"sku_id","product_name","category","brand","initial_price","current_price","week","units_sold","initial_stock","cumulative_sold","web_visits","competitor_price"
"SKU-0080","WildEdge Sunglasses","Accessories","WildEdge",193.46,193.46,7,5,44,31,67,203.34
"SKU-0080","WildEdge Sunglasses","Accessories","WildEdge",193.46,193.46,8,3,44,34,83,205.91
"SKU-0080","WildEdge Sunglasses","Accessories","WildEdge",193.46,193.46,9,6,44,40,79,206.73
"SKU-0080","WildEdge Sunglasses","Accessories","WildEdge",193.46,193.46,10,4,44,44,63,210.33
"SKU-0080","WildEdge Sunglasses","Accessories","WildEdge",193.46,193.46,11,0,44,44,61,195.45
"SKU-0080","WildEdge Sunglasses","Accessories","WildEdge",193.46,193.46,12,0,44,44,41,202.51
"SKU-0081","WildEdge Water Bottle","Accessories","WildEdge",27.95,27.95,1,7,78,7,169,23.42
"SKU-0081","WildEdge Water Bottle","Accessories","WildEdge",27.95,27.95,2,8,78,15,219,24.56
"SKU-0081","WildEdge Water Bottle","Accessories","WildEdge",27.95,27.95,3,11,78,26,122,24.38
"SKU-0081","WildEdge Water Bottle","Accessories","WildEdge",27.95,27.95,4,11,78,37,231,24.81
"SKU-0081","WildEdge Water Bottle","Accessories","WildEdge",27.95,27.95,5,7,78,44,142,23.9
"SKU-0081","WildEdge Water Bottle","Accessories","WildEdge",27.95,27.95,6,9,78,53,147,23.79
"SKU-0081","WildEdge Water Bottle","Accessories","WildEdge",27.95,24.22,7,15,78,68,233,25.9
"SKU-0081","WildEdge Water Bottle","Accessories","WildEdge",27.95,24.22,8,9,78,77,202,23.63
"SKU-0081","WildEdge Water Bottle","Accessories","WildEdge",27.95,24.22,9,1,78,78,209,24.72
"SKU-0081","WildEdge Water Bottle","Accessories","WildEdge",27.95,24.22,10,0,78,78,105,24.63
"SKU-0081","WildEdge Water Bottle","Accessories","WildEdge",27.95,24.22,11,0,78,78,73,24.68
"SKU-0081","WildEdge Water Bottle","Accessories","WildEdge",27.95,24.22,12,0,78,78,135,24.53
"SKU-0082","SummitPro Lantern II","Camping","SummitPro",31.18,31.18,1,7,68,7,87,29.85
"SKU-0082","SummitPro Lantern II","Camping","SummitPro",31.18,31.18,2,4,68,11,118,29.55
"SKU-0082","SummitPro Lantern II","Camping","SummitPro",31.18,24.35,3,8,68,19,125,30.71
"SKU-0082","SummitPro Lantern II","Camping","SummitPro",31.18,24.35,4,6,68,25,94,30.17
"SKU-0082","SummitPro Lantern II","Camping","SummitPro",31.18,24.35,5,6,68,31,155,30.61
"SKU-0082","SummitPro Lantern II","Camping","SummitPro",31.18,24.35,6,11,68,42,156,28.94
"SKU-0082","SummitPro Lantern II","Camping","SummitPro",31.18,24.35,7,7,68,49,111,30.55
"SKU-0082","SummitPro Lantern II","Camping","SummitPro",31.18,24.35,8,5,68,54,93,30.73
"SKU-0082","SummitPro Lantern II","Camping","SummitPro",31.18,24.35,9,8,68,62,71,29.74
"SKU-0082","SummitPro Lantern II","Camping","SummitPro",31.18,24.35,10,6,68,68,74,30.47
"SKU-0082","SummitPro Lantern II","Camping","SummitPro",31.18,24.35,11,0,68,68,66,31.56
"SKU-0082","SummitPro Lantern II","Camping","SummitPro",31.18,24.35,12,0,68,68,95,29.8
"SKU-0083","AlpineCore Stove II","Camping","AlpineCore",81.13,81.13,1,5,66,5,172,82.21
"SKU-0083","AlpineCore Stove II","Camping","AlpineCore",81.13,81.13,2,8,66,13,181,79.88
"SKU-0083","AlpineCore Stove II","Camping","AlpineCore",81.13,81.13,3,9,66,22,136,80.63
"SKU-0083","AlpineCore Stove II","Camping","AlpineCore",81.13,81.13,4,9,66,31,187,80.81
"SKU-0083","AlpineCore Stove II","Camping","AlpineCore",81.13,54.01,5,15,66,46,144,79.08
"SKU-0083","AlpineCore Stove II","Camping","AlpineCore",81.13,54.01,6,11,66,57,71,77.28
"SKU-0083","AlpineCore Stove II","Camping","AlpineCore",81.13,54.01,7,9,66,66,210,83.07
"SKU-0083","AlpineCore Stove II","Camping","AlpineCore",81.13,54.01,8,0,66,66,106,83.81
"SKU-0083","AlpineCore Stove II","Camping","AlpineCore",81.13,54.01,9,0,66,66,62,82.25
"SKU-0083","AlpineCore Stove II","Camping","AlpineCore",81.13,54.01,10,0,66,66,143,84.02
"SKU-0083","AlpineCore Stove II","Camping","AlpineCore",81.13,54.01,11,0,66,66,68,83.85
"SKU-0083","AlpineCore Stove II","Camping","AlpineCore",81.13,54.01,12,0,66,66,95,78.28
"SKU-0084","OuterBound First Aid Kit II","Accessories","OuterBound",37.82,37.82,1,3,114,3,66,38.35
"SKU-0084","OuterBound First Aid Kit II","Accessories","OuterBound",37.82,37.82,2,5,114,8,101,40.25
"SKU-0084","OuterBound First Aid Kit II","Accessories","OuterBound",37.82,37.82,3,4,114,12,64,36.21
"SKU-0084","OuterBound First Aid Kit II","Accessories","OuterBound",37.82,37.82,4,5,114,17,148,41.05
"SKU-0084","OuterBound First Aid Kit II","Accessories","OuterBound",37.82,24.1,5,6,114,23,78,38.56
"SKU-0084","OuterBound First Aid Kit II","Accessories","OuterBound",37.82,24.1,6,10,114,33,131,40.79
"SKU-0084","OuterBound First Aid Kit II","Accessories","OuterBound",37.82,24.1,7,9,114,42,102,38.25
"SKU-0084","OuterBound First Aid Kit II","Accessories","OuterBound",37.82,24.1,8,7,114,49,73,38.58
"SKU-0084","OuterBound First Aid Kit II","Accessories","OuterBound",37.82,24.1,9,4,114,53,28,37.7
"SKU-0084","OuterBound First Aid Kit II","Accessories","OuterBound",37.82,24.1,10,4,114,57,82,38.45
"SKU-0084","OuterBound First Aid Kit II","Accessories","OuterBound",37.82,24.1,11,4,114,61,87,39.24
"SKU-0084","OuterBound First Aid Kit II","Accessories","OuterBound",37.82,24.1,12,2,114,63,67,39.58
"SKU-0085","PeakGear Headlamp","Hiking","PeakGear",112.75,112.75,1,6,67,6,71,125.26
"SKU-0085","PeakGear Headlamp","Hiking","PeakGear",112.75,112.75,2,3,67,9,97,132.25
"SKU-0085","PeakGear Headlamp","Hiking","PeakGear",112.75,112.75,3,2,67,11,112,128.7
"SKU-0085","PeakGear Headlamp","Hiking","PeakGear",112.75,75.32,4,7,67,18,132,129.23
"SKU-0085","PeakGear Headlamp","Hiking","PeakGear",112.75,75.32,5,6,67,24,132,124.71
"SKU-0085","PeakGear Headlamp","Hiking","PeakGear",112.75,75.32,6,8,67,32,78,126.6
"SKU-0085","PeakGear Headlamp","Hiking","PeakGear",112.75,75.32,7,6,67,38,95,135.03
"SKU-0085","PeakGear Headlamp","Hiking","PeakGear",112.75,75.32,8,5,67,43,85,121.46
"SKU-0085","PeakGear Headlamp","Hiking","PeakGear",112.75,75.32,9,4,67,47,96,127.57
"SKU-0085","PeakGear Headlamp","Hiking","PeakGear",112.75,75.32,10,3,67,50,85,130.5
"SKU-0085","PeakGear Headlamp","Hiking","PeakGear",112.75,75.32,11,3,67,53,34,132.41
"SKU-0085","PeakGear Headlamp","Hiking","PeakGear",112.75,75.32,12,3,67,56,109,133.15
"SKU-0086","WildEdge Cooler","Camping","WildEdge",281.89,281.89,1,11,101,11,258,313.63
"SKU-0086","WildEdge Cooler","Camping","WildEdge",281.89,281.89,2,13,101,24,284,300.46
"SKU-0086","WildEdge Cooler","Camping","WildEdge",281.89,281.89,3,16,101,40,347,317.1
"SKU-0086","WildEdge Cooler","Camping","WildEdge",281.89,281.89,4,15,101,55,174,313.53
"SKU-0086","WildEdge Cooler","Camping","WildEdge",281.89,281.89,5,16,101,71,297,302.75
"SKU-0086","WildEdge Cooler","Camping","WildEdge",281.89,281.89,6,13,101,84,193,284.38
"SKU-0086","WildEdge Cooler","Camping","WildEdge",281.89,281.89,7,14,101,98,182,311.19
"SKU-0086","WildEdge Cooler","Camping","WildEdge",281.89,281.89,8,3,101,101,283,314.2
"SKU-0086","WildEdge Cooler","Camping","WildEdge",281.89,281.89,9,0,101,101,304,301.74
"SKU-0086","WildEdge Cooler","Camping","WildEdge",281.89,281.89,10,0,101,101,281,294.7
"SKU-0086","WildEdge Cooler","Camping","WildEdge",281.89,281.89,11,0,101,101,147,319.64
"SKU-0086","WildEdge Cooler","Camping","WildEdge",281.89,281.89,12,0,101,101,181,313.04
"SKU-0087","PeakGear Gaiters","Hiking","PeakGear",212.28,212.28,1,6,116,6,223,205.41
"SKU-0087","PeakGear Gaiters","Hiking","PeakGear",212.28,212.28,2,10,116,16,133,218.59
"SKU-0087","PeakGear Gaiters","Hiking","PeakGear",212.28,212.28,3,11,116,27,206,204.08
"SKU-0087","PeakGear Gaiters","Hiking","PeakGear",212.28,212.28,4,13,116,40,158,221.08
"SKU-0087","PeakGear Gaiters","Hiking","PeakGear",212.28,212.28,5,10,116,50,243,209.53
"SKU-0087","PeakGear Gaiters","Hiking","PeakGear",212.28,212.28,6,8,116,58,132,202.61
"SKU-0087","PeakGear Gaiters","Hiking","PeakGear",212.28,212.28,7,10,116,68,257,196.99
"SKU-0087","PeakGear Gaiters","Hiking","PeakGear",212.28,212.28,8,10,116,78,217,200.07
"SKU-0087","PeakGear Gaiters","Hiking","PeakGear",212.28,212.28,9,8,116,86,99,209.79
"SKU-0087","PeakGear Gaiters","Hiking","PeakGear",212.28,212.28,10,11,116,97,153,213.13
"SKU-0087","PeakGear Gaiters","Hiking","PeakGear",212.28,212.28,11,8,116,105,128,210.37
"SKU-0087","PeakGear Gaiters","Hiking","PeakGear",212.28,212.28,12,6,116,111,141,212.26
"SKU-0088","AlpineCore Trail Shoes","Hiking","AlpineCore",70.44,70.44,1,12,117,12,239,72.08
"SKU-0088","AlpineCore Trail Shoes","Hiking","AlpineCore",70.44,70.44,2,12,117,24,203,72.6
"SKU-0088","AlpineCore Trail Shoes","Hiking","AlpineCore",70.44,70.44,3,14,117,38,199,71.6
"SKU-0088","AlpineCore Trail Shoes","Hiking","AlpineCore",70.44,53.36,4,25,117,63,325,75.2
"SKU-0088","AlpineCore Trail Shoes","Hiking","AlpineCore",70.44,53.36,5,21,117,84,203,67.93
"SKU-0088","AlpineCore Trail Shoes","Hiking","AlpineCore",70.44,53.36,6,22,117,106,193,71.16
"SKU-0088","AlpineCore Trail Shoes","Hiking","AlpineCore",70.44,53.36,7,11,117,117,318,69.57
"SKU-0088","AlpineCore Trail Shoes","Hiking","AlpineCore",70.44,53.36,8,0,117,117,356,73.07
"SKU-0088","AlpineCore Trail Shoes","Hiking","AlpineCore",70.44,53.36,9,0,117,117,192,77.91
"SKU-0088","AlpineCore Trail Shoes","Hiking","AlpineCore",70.44,53.36,10,0,117,117,203,77.51
"SKU-0088","AlpineCore Trail Shoes","Hiking","AlpineCore",70.44,53.36,11,0,117,117,131,70.74
"SKU-0088","AlpineCore Trail Shoes","Hiking","AlpineCore",70.44,53.36,12,0,117,117,133,71.71
"SKU-0089","TrailBlaze Base Layer","Apparel","TrailBlaze",80.48,80.48,1,4,30,4,23,92.37
"SKU-0089","TrailBlaze Base Layer","Apparel","TrailBlaze",80.48,80.48,2,4,30,8,24,99.26
"SKU-0089","TrailBlaze Base Layer","Apparel","TrailBlaze",80.48,80.48,3,2,30,10,55,88.97
"SKU-0089","TrailBlaze Base Layer","Apparel","TrailBlaze",80.48,80.48,4,4,30,14,88,93.71
"SKU-0089","TrailBlaze Base Layer","Apparel","TrailBlaze",80.48,80.48,5,4,30,18,51,89.92
"SKU-0089","TrailBlaze Base Layer","Apparel","TrailBlaze",80.48,80.48,6,2,30,20,70,96.31
"SKU-0089","TrailBlaze Base Layer","Apparel","TrailBlaze",80.48,80.48,7,5,30,25,101,91.17
"SKU-0089","TrailBlaze Base Layer","Apparel","TrailBlaze",80.48,80.48,8,5,30,30,90,92.68
"SKU-0089","TrailBlaze Base Layer","Apparel","TrailBlaze",80.48,80.48,9,0,30,30,79,92.9
"SKU-0089","TrailBlaze Base Layer","Apparel","TrailBlaze",80.48,80.48,10,0,30,30,93,94.25
"SKU-0089","TrailBlaze Base Layer","Apparel","TrailBlaze",80.48,80.48,11,0,30,30,79,90.91
"SKU-0089","TrailBlaze Base Layer","Apparel","TrailBlaze",80.48,80.48,12,0,30,30,35,88.94
"SKU-0090","WildEdge Mattress Pad","Camping","WildEdge",187.65,187.65,1,1,56,1,59,164.91
"SKU-0090","WildEdge Mattress Pad","Camping","WildEdge",187.65,187.65,2,4,56,5,63,169.86
"SKU-0090","WildEdge Mattress Pad","Camping","WildEdge",187.65,187.65,3,4,56,9,75,163.59
"SKU-0090","WildEdge Mattress Pad","Camping","WildEdge",187.65,187.65,4,6,56,15,127,169.18
"SKU-0090","WildEdge Mattress Pad","Camping","WildEdge",187.65,187.65,5,9,56,24,64,179.72
"SKU-0090","WildEdge Mattress Pad","Camping","WildEdge",187.65,154.4,6,4,56,28,57,171.68
"SKU-0090","WildEdge Mattress Pad","Camping","WildEdge",187.65,154.4,7,7,56,35,42,164.19
"SKU-0090","WildEdge Mattress Pad","Camping","WildEdge",187.65,154.4,8,5,56,40,31,170.11
"SKU-0090","WildEdge Mattress Pad","Camping","WildEdge",187.65,154.4,9,6,56,46,92,170.63
"SKU-0090","WildEdge Mattress Pad","Camping","WildEdge",187.65,154.4,10,3,56,49,71,173.29
"SKU-0090","WildEdge Mattress Pad","Camping","WildEdge",187.65,154.4,11,6,56,55,114,178.1
"SKU-0090","WildEdge Mattress Pad","Camping","WildEdge",187.65,154.4,12,1,56,56,73,173.91
"SKU-0091","TrailBlaze Mattress Pad II","Camping","TrailBlaze",159.67,159.67,1,7,45,7,134,157.41
"SKU-0091","TrailBlaze Mattress Pad II","Camping","TrailBlaze",159.67,159.67,2,7,45,14,118,157.92
"SKU-0091","TrailBlaze Mattress Pad II","Camping","TrailBlaze",159.67,159.67,3,9,45,23,194,148.88
"SKU-0091","TrailBlaze Mattress Pad II","Camping","TrailBlaze",159.67,159.67,4,9,45,32,230,159.22
"SKU-0091","TrailBlaze Mattress Pad II","Camping","TrailBlaze",159.67,159.67,5,10,45,42,186,154.88
"SKU-0091","TrailBlaze Mattress Pad II","Camping","TrailBlaze",159.67,159.67,6,3,45,45,215,151.07
"SKU-0091","TrailBlaze Mattress Pad II","Camping","TrailBlaze",159.67,128.29,7,0,45,45,139,154.23
"SKU-0091","TrailBlaze Mattress Pad II","Camping","TrailBlaze",159.67,128.29,8,0,45,45,96,154.3
"SKU-0091","TrailBlaze Mattress Pad II","Camping","TrailBlaze",159.67,128.29,9,0,45,45,92,147.7
"SKU-0091","TrailBlaze Mattress Pad II","Camping","TrailBlaze",159.67,128.29,10,0,45,45,174,154.34
"SKU-0091","TrailBlaze Mattress Pad II","Camping","TrailBlaze",159.67,128.29,11,0,45,45,86,157.81
"SKU-0091","TrailBlaze Mattress Pad II","Camping","TrailBlaze",159.67,128.29,12,0,45,45,97,153.66
"SKU-0092","BaseCamp Backpack","Hiking","BaseCamp",155.36,155.36,1,6,92,6,137,146.35
"SKU-0092","BaseCamp Backpack","Hiking","BaseCamp",155.36,155.36,2,8,92,14,86,147.27
"SKU-0092","BaseCamp Backpack","Hiking","BaseCamp",155.36,155.36,3,11,92,25,172,142.25
"SKU-0092","BaseCamp Backpack","Hiking","BaseCamp",155.36,155.36,4,11,92,36,238,149.69
"SKU-0092","BaseCamp Backpack","Hiking","BaseCamp",155.36,155.36,5,11,92,47,137,141.48
"SKU-0092","BaseCamp Backpack","Hiking","BaseCamp",155.36,155.36,6,12,92,59,237,140.46
"SKU-0092","BaseCamp Backpack","Hiking","BaseCamp",155.36,155.36,7,11,92,70,234,138.09
"SKU-0092","BaseCamp Backpack","Hiking","BaseCamp",155.36,155.36,8,10,92,80,170,144.26
"SKU-0092","BaseCamp Backpack","Hiking","BaseCamp",155.36,155.36,9,9,92,89,161,142.51
"SKU-0092","BaseCamp Backpack","Hiking","BaseCamp",155.36,155.36,10,3,92,92,112,135.48
"SKU-0092","BaseCamp Backpack","Hiking","BaseCamp",155.36,155.36,11,0,92,92,85,138.48
"SKU-0092","BaseCamp Backpack","Hiking","BaseCamp",155.36,155.36,12,0,92,92,119,144.75
"SKU-0093","AlpineCore Lantern","Camping","AlpineCore",95.5,95.5,1,3,56,3,65,83.19
"SKU-0093","AlpineCore Lantern","Camping","AlpineCore",95.5,95.5,2,3,56,6,74,88.48
"SKU-0093","AlpineCore Lantern","Camping","AlpineCore",95.5,95.5,3,5,56,11,52,85.59
"SKU-0093","AlpineCore Lantern","Camping","AlpineCore",95.5,95.5,4,6,56,17,84,87.65
"SKU-0093","AlpineCore Lantern","Camping","AlpineCore",95.5,59.46,5,8,56,25,92,85.7
"SKU-0093","AlpineCore Lantern","Camping","AlpineCore",95.5,59.46,6,8,56,33,104,80.11
"SKU-0093","AlpineCore Lantern","Camping","AlpineCore",95.5,59.46,7,6,56,39,92,87.81
"SKU-0093","AlpineCore Lantern","Camping","AlpineCore",95.5,59.46,8,9,56,48,129,86.71
"SKU-0093","AlpineCore Lantern","Camping","AlpineCore",95.5,59.46,9,2,56,50,59,84.86
"SKU-0093","AlpineCore Lantern","Camping","AlpineCore",95.5,59.46,10,3,56,53,82,80.71
"SKU-0093","AlpineCore Lantern","Camping","AlpineCore",95.5,59.46,11,3,56,56,33,85.07
"SKU-0093","AlpineCore Lantern","Camping","AlpineCore",95.5,59.46,12,0,56,56,10,85.03
"SKU-0094","WildEdge Hammock","Camping","WildEdge",266.41,266.41,1,1,51,1,57,245.04
"SKU-0094","WildEdge Hammock","Camping","WildEdge",266.41,266.41,2,1,51,2,49,229
"SKU-0094","WildEdge Hammock","Camping","WildEdge",266.41,266.41,3,3,51,5,37,229.95
"SKU-0094","WildEdge Hammock","Camping","WildEdge",266.41,266.41,4,3,51,8,44,226.85
"SKU-0094","WildEdge Hammock","Camping","WildEdge",266.41,161.96,5,4,51,12,84,238.36
"SKU-0094","WildEdge Hammock","Camping","WildEdge",266.41,161.96,6,6,51,18,61,230.93
"SKU-0094","WildEdge Hammock","Camping","WildEdge",266.41,161.96,7,6,51,24,62,231.56
"SKU-0094","WildEdge Hammock","Camping","WildEdge",266.41,161.96,8,8,51,32,101,245.21
"SKU-0094","WildEdge Hammock","Camping","WildEdge",266.41,161.96,9,2,51,34,71,240.16
"SKU-0094","WildEdge Hammock","Camping","WildEdge",266.41,161.96,10,2,51,36,44,238.05
"SKU-0094","WildEdge Hammock","Camping","WildEdge",266.41,161.96,11,4,51,40,12,247.13
"SKU-0094","WildEdge Hammock","Camping","WildEdge",266.41,161.96,12,4,51,44,16,242.73
"SKU-0095","TrailBlaze Quick-Dry Tee","Apparel","TrailBlaze",248.65,248.65,1,8,41,8,148,223.3
"SKU-0095","TrailBlaze Quick-Dry Tee","Apparel","TrailBlaze",248.65,248.65,2,8,41,16,152,208.86
"SKU-0095","TrailBlaze Quick-Dry Tee","Apparel","TrailBlaze",248.65,174.92,3,16,41,32,193,211.53
"SKU-0095","TrailBlaze Quick-Dry Tee","Apparel","TrailBlaze",248.65,174.92,4,9,41,41,176,219.01
"SKU-0095","TrailBlaze Quick-Dry Tee","Apparel","TrailBlaze",248.65,174.92,5,0,41,41,208,217.69
"SKU-0095","TrailBlaze Quick-Dry Tee","Apparel","TrailBlaze",248.65,174.92,6,0,41,41,149,216.72
"SKU-0095","TrailBlaze Quick-Dry Tee","Apparel","TrailBlaze",248.65,174.92,7,0,41,41,235,216.9
"SKU-0095","TrailBlaze Quick-Dry Tee","Apparel","TrailBlaze",248.65,174.92,8,0,41,41,88,223.02
"SKU-0095","TrailBlaze Quick-Dry Tee","Apparel","TrailBlaze",248.65,174.92,9,0,41,41,181,210.56
"SKU-0095","TrailBlaze Quick-Dry Tee","Apparel","TrailBlaze",248.65,174.92,10,0,41,41,177,218.47
"SKU-0095","TrailBlaze Quick-Dry Tee","Apparel","TrailBlaze",248.65,174.92,11,0,41,41,107,206.19
"SKU-0095","TrailBlaze Quick-Dry Tee","Apparel","TrailBlaze",248.65,174.92,12,0,41,41,59,216.74
"SKU-0096","WildEdge Camp Chair","Camping","WildEdge",159.86,159.86,1,6,54,6,49,160.56
"SKU-0096","WildEdge Camp Chair","Camping","WildEdge",159.86,159.86,2,6,54,12,67,170.36
"SKU-0096","WildEdge Camp Chair","Camping","WildEdge",159.86,159.86,3,4,54,16,87,166.23
"SKU-0096","WildEdge Camp Chair","Camping","WildEdge",159.86,159.86,4,5,54,21,66,159.81
"SKU-0096","WildEdge Camp Chair","Camping","WildEdge",159.86,159.86,5,5,54,26,128,168.04
"SKU-0096","WildEdge Camp Chair","Camping","WildEdge",159.86,159.86,6,2,54,28,110,174.52
"SKU-0096","WildEdge Camp Chair","Camping","WildEdge",159.86,159.86,7,1,54,29,49,163.59
"SKU-0096","WildEdge Camp Chair","Camping","WildEdge",159.86,159.86,8,4,54,33,85,164.91
"SKU-0096","WildEdge Camp Chair","Camping","WildEdge",159.86,159.86,9,3,54,36,111,161.19
"SKU-0096","WildEdge Camp Chair","Camping","WildEdge",159.86,159.86,10,4,54,40,81,169.03
"SKU-0096","WildEdge Camp Chair","Camping","WildEdge",159.86,159.86,11,2,54,42,88,173.49
"SKU-0096","WildEdge Camp Chair","Camping","WildEdge",159.86,159.86,12,2,54,44,39,167.1
"SKU-0097","PeakGear Sleeping Bag","Camping","PeakGear",285.96,285.96,1,4,37,4,63,324.36
"SKU-0097","PeakGear Sleeping Bag","Camping","PeakGear",285.96,285.96,2,4,37,8,76,334.97
"SKU-0097","PeakGear Sleeping Bag","Camping","PeakGear",285.96,285.96,3,5,37,13,97,308.26
"SKU-0097","PeakGear Sleeping Bag","Camping","PeakGear",285.96,285.96,4,7,37,20,59,328.49
"SKU-0097","PeakGear Sleeping Bag","Camping","PeakGear",285.96,255.04,5,2,37,22,66,296.49
"SKU-0097","PeakGear Sleeping Bag","Camping","PeakGear",285.96,255.04,6,6,37,28,151,304.57
"SKU-0097","PeakGear Sleeping Bag","Camping","PeakGear",285.96,255.04,7,4,37,32,78,321.01
"SKU-0097","PeakGear Sleeping Bag","Camping","PeakGear",285.96,255.04,8,4,37,36,121,318.29
"SKU-0097","PeakGear Sleeping Bag","Camping","PeakGear",285.96,255.04,9,1,37,37,82,304.09
"SKU-0097","PeakGear Sleeping Bag","Camping","PeakGear",285.96,255.04,10,0,37,37,38,310.38
"SKU-0097","PeakGear Sleeping Bag","Camping","PeakGear",285.96,255.04,11,0,37,37,67,332.33
"SKU-0097","PeakGear Sleeping Bag","Camping","PeakGear",285.96,255.04,12,0,37,37,60,318.52
"SKU-0098","SummitPro Water Bottle","Accessories","SummitPro",91.05,91.05,1,4,70,4,74,79.85
"SKU-0098","SummitPro Water Bottle","Accessories","SummitPro",91.05,91.05,2,5,70,9,74,78.9
"SKU-0098","SummitPro Water Bottle","Accessories","SummitPro",91.05,91.05,3,5,70,14,34,78.72
"SKU-0098","SummitPro Water Bottle","Accessories","SummitPro",91.05,91.05,4,3,70,17,82,80.89
"SKU-0098","SummitPro Water Bottle","Accessories","SummitPro",91.05,91.05,5,4,70,21,74,83.81
"SKU-0098","SummitPro Water Bottle","Accessories","SummitPro",91.05,91.05,6,3,70,24,62,80.62
"SKU-0098","SummitPro Water Bottle","Accessories","SummitPro",91.05,91.05,7,2,70,26,84,81.94
"SKU-0098","SummitPro Water Bottle","Accessories","SummitPro",91.05,91.05,8,7,70,33,63,77.78
"SKU-0098","SummitPro Water Bottle","Accessories","SummitPro",91.05,91.05,9,3,70,36,57,81.28
"SKU-0098","SummitPro Water Bottle","Accessories","SummitPro",91.05,91.05,10,4,70,40,67,80.52
"SKU-0098","SummitPro Water Bottle","Accessories","SummitPro",91.05,91.05,11,3,70,43,10,81.28
"SKU-0098","SummitPro Water Bottle","Accessories","SummitPro",91.05,91.05,12,0,70,43,22,78.29
"SKU-0099","SummitPro Sun Hat","Apparel","SummitPro",206.79,206.79,1,4,51,4,44,231.81
"SKU-0099","SummitPro Sun Hat","Apparel","SummitPro",206.79,206.79,2,3,51,7,103,240.13
"SKU-0099","SummitPro Sun Hat","Apparel","SummitPro",206.79,206.79,3,4,51,11,102,223.58
"SKU-0099","SummitPro Sun Hat","Apparel","SummitPro",206.79,206.79,4,2,51,13,101,228.47
"SKU-0099","SummitPro Sun Hat","Apparel","SummitPro",206.79,206.79,5,5,51,18,62,231.14
"SKU-0099","SummitPro Sun Hat","Apparel","SummitPro",206.79,206.79,6,3,51,21,107,236.87
"SKU-0099","SummitPro Sun Hat","Apparel","SummitPro",206.79,184.57,7,4,51,25,134,239.14
"SKU-0099","SummitPro Sun Hat","Apparel","SummitPro",206.79,184.57,8,5,51,30,77,229.04
"SKU-0099","SummitPro Sun Hat","Apparel","SummitPro",206.79,184.57,9,2,51,32,42,233
"SKU-0099","SummitPro Sun Hat","Apparel","SummitPro",206.79,184.57,10,4,51,36,70,230.79
"SKU-0099","SummitPro Sun Hat","Apparel","SummitPro",206.79,184.57,11,5,51,41,81,236.28
"SKU-0099","SummitPro Sun Hat","Apparel","SummitPro",206.79,184.57,12,0,51,41,86,218
"SKU-0100","BaseCamp Fire Pit II","Camping","BaseCamp",153.33,153.33,1,7,52,7,87,135.46
"SKU-0100","BaseCamp Fire Pit II","Camping","BaseCamp",153.33,153.33,2,9,52,16,214,139.78
"SKU-0100","BaseCamp Fire Pit II","Camping","BaseCamp",153.33,105.76,3,18,52,34,186,129.96
"SKU-0100","BaseCamp Fire Pit II","Camping","BaseCamp",153.33,105.76,4,16,52,50,184,135.93
"SKU-0100","BaseCamp Fire Pit II","Camping","BaseCamp",153.33,105.76,5,2,52,52,220,136.45
"SKU-0100","BaseCamp Fire Pit II","Camping","BaseCamp",153.33,105.76,6,0,52,52,184,138.31
"SKU-0100","BaseCamp Fire Pit II","Camping","BaseCamp",153.33,105.76,7,0,52,52,270,130.44
"SKU-0100","BaseCamp Fire Pit II","Camping","BaseCamp",153.33,105.76,8,0,52,52,231,133.37
"SKU-0100","BaseCamp Fire Pit II","Camping","BaseCamp",153.33,105.76,9,0,52,52,216,137.32
"SKU-0100","BaseCamp Fire Pit II","Camping","BaseCamp",153.33,105.76,10,0,52,52,117,132.35
"SKU-0100","BaseCamp Fire Pit II","Camping","BaseCamp",153.33,105.76,11,0,52,52,134,136.73
"SKU-0100","BaseCamp Fire Pit II","Camping","BaseCamp",153.33,105.76,12,0,52,52,134,137.28
"SKU-0101","WildEdge Camp Towel","Accessories","WildEdge",140.75,140.75,1,1,84,1,44,130.68
"SKU-0101","WildEdge Camp Towel","Accessories","WildEdge",140.75,140.75,2,1,84,2,57,129.4
"SKU-0101","WildEdge Camp Towel","Accessories","WildEdge",140.75,140.75,3,4,84,6,58,127.33
"SKU-0101","WildEdge Camp Towel","Accessories","WildEdge",140.75,140.75,4,3,84,9,37,124.34
"SKU-0101","WildEdge Camp Towel","Accessories","WildEdge",140.75,140.75,5,3,84,12,32,128.47
"SKU-0101","WildEdge Camp Towel","Accessories","WildEdge",140.75,140.75,6,6,84,18,65,124.49
"SKU-0101","WildEdge Camp Towel","Accessories","WildEdge",140.75,140.75,7,3,84,21,45,129.7
"SKU-0101","WildEdge Camp Towel","Accessories","WildEdge",140.75,140.75,8,2,84,23,40,131.22
"SKU-0101","WildEdge Camp Towel","Accessories","WildEdge",140.75,140.75,9,2,84,25,35,134.21
"SKU-0101","WildEdge Camp Towel","Accessories","WildEdge",140.75,140.75,10,2,84,27,66,134.73
"SKU-0101","WildEdge Camp Towel","Accessories","WildEdge",140.75,140.75,11,3,84,30,38,127.11
"SKU-0101","WildEdge Camp Towel","Accessories","WildEdge",140.75,140.75,12,0,84,30,32,135.61
"SKU-0102","PeakGear Insect Repellent","Accessories","PeakGear",33.39,33.39,1,5,47,5,18,32.84
"SKU-0102","PeakGear Insect Repellent","Accessories","PeakGear",33.39,33.39,2,4,47,9,89,30.69
