"customer_id","age","income","household_size","years_member","membership_tier","distance_to_store","total_spent_12mo","num_purchases_12mo","avg_order_value","spend_camping","spend_hiking","spend_apparel","spend_accessories","pct_online","days_since_last_purchase","support_calls","satisfaction_score","referred_friend","churned"
"CUST-0496",38,31592,1,15,"Gold",8.3,64.55,2,32.27,5.33,10.34,29.59,19.29,0.32,13,5,7,0,0
"CUST-0497",27,34948,1,1,"Bronze",3.1,66.21,3,22.07,4.33,8.88,30,23,0.3,159,2,4,0,1
"CUST-0498",36,42699,2,4,"Silver",19,90.84,1,90.84,5.17,10.47,44.68,30.52,0.52,31,1,6,0,0
"CUST-0499",26,42776,5,3,"Silver",2.8,200.07,8,25.01,22.55,34.26,81.21,62.05,0.36,128,0,8,0,0
"CUST-0500",35,65655,3,1,"Bronze",8.9,843.74,7,120.53,435.96,156.51,136.61,114.66,0.37,20,1,5,0,0
"CUST-0501",33,172532,2,4,"Silver",8.8,2032.01,10,203.2,407.83,929.72,472.91,221.55,0.25,80,0,7,0,0
"CUST-0502",33,25077,3,1,"Bronze",4.5,64.1,4,16.02,6.07,9.15,28.24,20.63,0.35,21,1,7,0,0
"CUST-0503",24,34993,5,1,"Bronze",5.1,128.32,5,25.66,14.6,24.89,45.71,43.12,0.28,4,1,7,0,0
"CUST-0504",32,74874,1,13,"Gold",10.4,1100.85,7,157.26,592.02,179.19,198.73,130.91,0.34,233,0,8,0,0
"CUST-0505",38,38362,2,4,"Silver",10.1,90.45,1,90.45,5.82,11.98,38.81,33.85,0.28,52,1,7,0,0
"CUST-0506",41,47054,5,1,"Bronze",2.6,280,1,280,25.44,56.01,110.45,88.1,0.3,102,2,4,0,0
"CUST-0507",43,60271,4,1,"Bronze",8.7,477.62,7,68.23,204.61,65.75,153.98,53.28,0.25,22,1,5,0,0
"CUST-0508",42,87034,4,9,"Gold",5.9,317.2,10,31.72,181.08,49.24,61.21,25.67,0.13,13,0,7,0,0
"CUST-0509",35,37567,3,3,"Silver",2,211.6,1,211.6,19.39,49.9,67.69,74.62,0.27,39,1,5,0,0
"CUST-0510",37,82888,3,6,"Gold",51.4,922.37,2,461.18,447.37,136.19,216.4,122.41,0.83,70,0,4,0,0
"CUST-0511",30,59589,1,2,"Silver",9.8,680.21,8,85.03,350.26,79.23,184.25,66.47,0.24,29,0,7,0,0
"CUST-0512",42,86404,5,4,"Silver",13,663.19,3,221.06,361.48,105.4,135.81,60.5,0.24,5,2,6,0,0
"CUST-0513",21,55565,3,3,"Silver",1.3,832.25,12,69.35,257.31,348.99,126.81,99.13,0.37,65,0,10,1,0
"CUST-0514",42,72235,2,4,"Silver",4.9,411.87,4,102.97,195.93,74.46,79.08,62.4,0.34,16,0,7,0,0
"CUST-0515",40,139446,4,3,"Silver",4.8,2898.65,12,241.55,739.91,1259.24,536.43,363.07,0.17,131,0,6,0,0
"CUST-0516",23,62693,2,2,"Silver",11.4,80.18,4,20.05,6.32,16.25,33.59,24.01,0.43,44,1,6,0,0
"CUST-0517",28,32646,1,9,"Gold",11.7,81.39,2,40.7,12.46,21.34,26.77,20.81,0.25,133,1,6,0,0
"CUST-0518",45,149573,4,1,"Bronze",2.5,1992.49,12,166.04,594.36,881.17,246.63,270.33,0.29,1,0,6,0,0
"CUST-0519",39,23388,2,2,"Silver",4.4,45.05,4,11.26,2.66,8.69,17.14,16.57,0.19,47,1,5,0,0
"CUST-0520",34,57235,1,1,"Bronze",50.3,450.96,5,90.19,238.97,70.19,96.11,45.69,0.62,2,1,7,0,0
"CUST-0521",48,103598,4,2,"Silver",8.6,1925.57,15,128.37,460.03,942.21,304.65,218.68,0.14,29,0,3,1,0
"CUST-0522",27,21364,3,1,"Bronze",14.8,32.83,3,10.94,3.81,5.95,10.69,12.38,0.52,81,2,5,1,1
"CUST-0523",54,91563,1,4,"Silver",22.7,1310.3,9,145.59,224.56,688.28,247.53,149.93,0.35,12,1,8,0,0
"CUST-0524",41,127104,1,1,"Bronze",5.2,1730.39,6,288.4,476.68,812.08,333.94,107.69,0.49,150,2,6,1,0
"CUST-0525",61,63884,3,1,"Bronze",10,1929.22,11,175.38,513.03,848.17,238.54,329.48,0.17,67,1,9,0,0
"CUST-0526",34,53797,3,1,"Bronze",25.5,191.93,4,47.98,15.63,52.79,74.31,49.2,0.46,54,2,6,0,0
"CUST-0527",67,126548,3,5,"Gold",4.3,1138.92,8,142.36,293.34,424.31,263.79,157.47,0.15,7,3,4,0,0
"CUST-0528",56,82075,2,1,"Bronze",9.4,2000.49,12,166.71,503.7,1061.33,229.32,206.14,0.2,79,1,5,0,0
"CUST-0529",42,73087,4,4,"Silver",5.6,477.6,7,68.23,257.03,81.26,109.54,29.77,0.22,11,2,6,0,0
"CUST-0530",49,55367,2,4,"Silver",4.1,399.17,4,99.79,182.01,61.48,108.77,46.91,0.14,12,0,7,0,0
"CUST-0531",44,100106,3,2,"Silver",33.4,615.45,5,123.09,299.19,103.29,169.97,43,0.47,43,1,7,0,0
"CUST-0532",23,72410,3,2,"Silver",3.6,151.27,1,151.27,11.96,34.66,69.61,35.04,0.2,30,1,5,0,0
"CUST-0533",25,57132,4,7,"Gold",9.9,1768.79,12,147.4,470.36,883.31,317.73,97.4,0.34,35,3,7,0,1
"CUST-0534",51,57940,3,7,"Gold",6.9,2191.33,14,156.52,626.27,1125.22,268.44,171.4,0.25,9,0,8,0,0
"CUST-0535",62,104625,1,3,"Silver",2.5,2704.58,20,135.23,771.17,1322.62,399.43,211.37,0.16,6,2,5,1,0
"CUST-0536",28,21243,1,11,"Gold",22.1,37.65,5,7.53,4.4,8.45,14.16,10.64,0.31,5,0,9,0,0
"CUST-0537",29,43747,1,6,"Gold",29.2,64.72,3,21.57,4.52,11.71,30.18,18.3,0.25,38,0,8,0,0
"CUST-0538",39,39532,2,1,"Bronze",2.3,154.03,5,30.81,78.48,27.28,32.95,15.31,0.45,21,1,6,0,0
"CUST-0539",26,42726,2,3,"Silver",11,138.05,3,46.02,11.5,27.69,55.72,43.13,0.51,31,0,8,1,0
"CUST-0540",51,113848,1,3,"Silver",19.1,3390.86,8,423.86,991.07,1302.36,635.26,462.17,0.23,20,0,9,0,0
"CUST-0541",38,42023,1,3,"Silver",27.2,161.21,2,80.61,13.19,34.38,62.15,51.49,0.35,217,0,7,0,0
"CUST-0542",24,43000,2,10,"Gold",4.6,97.75,5,19.55,5.99,18.2,40.41,33.15,0.4,41,1,9,0,0
"CUST-0543",62,115289,5,13,"Gold",2.6,1077.58,5,215.52,289.53,544.16,178.66,65.23,0.07,172,0,6,1,0
"CUST-0544",56,59957,4,3,"Silver",4.4,1264.09,12,105.34,361.7,614.88,145.17,142.34,0.14,66,0,5,0,0
"CUST-0545",28,21653,1,2,"Silver",7,36.41,3,12.14,3.69,6.36,15.22,11.15,0.43,60,2,6,0,1
"CUST-0546",37,73320,3,9,"Gold",5.2,389.41,4,97.35,205.42,64.8,87.11,32.08,0.21,33,3,6,0,0
"CUST-0547",33,100169,4,15,"Gold",13.3,2031.82,18,112.88,579.14,998.57,332.3,121.81,0.34,62,1,10,0,0
"CUST-0548",52,96167,3,1,"Bronze",5.5,1312.28,11,119.3,311.55,532.21,313.02,155.51,0.25,53,1,7,1,0
"CUST-0549",43,49710,2,4,"Silver",5.2,968.64,11,88.06,257.72,419.41,202.19,89.33,0.26,42,0,10,1,0
"CUST-0550",43,75471,3,1,"Bronze",10.3,829.04,11,75.37,156.32,451.79,171.49,49.44,0.26,45,0,7,0,0
"CUST-0551",31,34819,1,2,"Silver",9.4,83.93,2,41.97,4.97,20.25,40.36,18.36,0.38,42,0,5,0,0
"CUST-0552",46,67907,4,1,"Bronze",13.4,515.41,12,42.95,211,104.16,151.44,48.8,0.2,3,0,7,0,0
"CUST-0553",49,69647,4,2,"Silver",24.1,321.59,4,80.4,158.89,55.34,83.8,23.57,0.36,61,0,5,0,0
"CUST-0554",21,42218,2,5,"Gold",10.1,87.23,2,43.62,10.01,11.89,41.89,23.44,0.38,17,0,8,0,0
"CUST-0555",56,66763,4,9,"Gold",7.7,1636.26,10,163.63,370.62,773.03,246,246.61,0.25,23,0,8,0,0
"CUST-0556",32,20000,1,2,"Silver",5.2,31.2,3,10.4,3.55,7.28,10.34,10.03,0.22,21,1,4,0,0
"CUST-0557",51,59626,5,3,"Silver",12.8,306.48,8,38.31,160.79,49.62,56.49,39.58,0.24,3,0,7,0,0
"CUST-0558",22,24696,5,2,"Silver",6.7,176.55,2,88.28,16.06,20.93,91.39,48.16,0.38,43,1,8,0,0
"CUST-0559",66,104381,1,2,"Silver",8.4,1443.91,10,144.39,369.72,573.7,307.78,192.71,0.23,117,0,5,0,0
"CUST-0560",36,95378,1,4,"Silver",4.2,2152.25,14,153.73,572.84,894.32,427.39,257.71,0.27,34,1,10,0,0
"CUST-0561",30,73617,1,3,"Silver",4,623.58,6,103.93,338.33,117.26,127.42,40.58,0.4,249,1,6,0,0
"CUST-0562",29,41658,2,4,"Silver",14,277.43,1,277.43,31.32,51.63,98.04,96.43,0.23,38,0,6,0,0
"CUST-0563",52,93401,5,2,"Silver",14.9,1929.96,10,193,421.61,991.03,363.78,153.54,0.27,2,0,7,0,1
"CUST-0564",53,63975,1,3,"Silver",5.6,1150.54,14,82.18,296.49,487.68,178,188.37,0.2,31,2,7,0,0
"CUST-0565",45,90852,3,1,"Bronze",3.3,1969.31,12,164.11,541.77,934.82,305.36,187.36,0.28,91,1,8,0,0
"CUST-0566",42,62819,1,7,"Gold",12.1,359.6,4,89.9,37.09,58.04,150.24,114.23,0.26,73,2,7,0,0
"CUST-0567",52,64156,3,11,"Gold",10.1,1651.92,9,183.55,378.02,845.16,324.4,104.34,0.46,60,0,7,0,0
"CUST-0568",18,47233,3,7,"Gold",8.5,160.68,2,80.34,13.44,28.38,65.77,53.09,0.32,11,0,8,1,0
"CUST-0569",24,32217,3,1,"Bronze",15.8,72.82,1,72.82,9.65,12.91,30.34,19.92,0.26,6,0,7,0,0
"CUST-0570",45,88331,5,5,"Gold",19.3,582.91,3,194.3,280.06,82.93,155.72,64.19,0.31,83,0,6,0,0
"CUST-0571",36,34273,1,6,"Gold",16.3,150.17,4,37.54,23.87,26.35,56.97,42.98,0.15,3,0,7,1,0
"CUST-0572",31,44588,2,4,"Silver",24.1,82.24,1,82.24,5.03,13.45,34.11,29.65,0.34,151,1,5,1,1
"CUST-0573",28,28253,3,3,"Silver",3.9,69.85,4,17.46,5.95,16.42,22.6,24.88,0.2,19,1,7,1,0
"CUST-0574",26,38026,5,2,"Silver",17.3,108.93,2,54.47,12.08,15.37,46.97,34.52,0.42,19,0,7,0,0
"CUST-0575",32,51691,4,2,"Silver",2.8,139.85,3,46.62,18.1,27.14,54.83,39.78,0.24,26,1,9,0,1
"CUST-0576",26,24185,1,4,"Silver",6,51.18,7,7.31,4.48,9.37,19.53,17.8,0.3,15,1,5,0,0
"CUST-0577",30,85233,3,5,"Gold",16.6,533.94,8,66.74,273.47,93.5,116.25,50.71,0.52,88,1,7,1,0
"CUST-0578",48,78929,2,1,"Bronze",1.8,754.34,5,150.87,385.13,153.29,168.76,47.17,0.19,116,2,5,0,0
"CUST-0579",37,105836,3,3,"Silver",5,1297.15,5,259.43,598.01,254.3,315.04,129.81,0.24,57,2,6,0,0
"CUST-0580",43,69065,4,13,"Gold",7.4,693.81,6,115.63,354.37,86.87,176.7,75.86,0.32,22,0,5,0,0
"CUST-0581",56,68405,3,1,"Bronze",9.6,1518.23,9,168.69,310.87,749.85,268.64,188.87,0.19,9,0,6,0,0
"CUST-0582",18,23993,2,1,"Bronze",16.2,28.38,3,9.46,1.94,4.34,14.26,7.84,0.44,69,0,6,1,0
"CUST-0583",62,110196,4,3,"Silver",2.3,2228.32,10,222.83,494.82,1134.07,359.02,240.4,0.21,7,1,6,0,0
"CUST-0584",54,93011,3,5,"Gold",3.5,1829.74,14,130.7,472.77,875.3,312.61,169.06,0.12,32,2,5,0,0
"CUST-0585",56,49464,2,1,"Bronze",3.5,1834.76,8,229.34,509.37,903.82,238.64,182.93,0.21,44,1,5,0,0
"CUST-0586",47,92602,2,12,"Gold",9.1,1434.89,12,119.57,281.43,684.01,326.26,143.19,0.2,6,1,7,1,0
"CUST-0587",43,32021,2,1,"Bronze",4.8,103.36,5,20.67,9.14,11.03,45.33,37.86,0.19,80,0,6,0,0
"CUST-0588",32,105491,2,2,"Silver",3,1198.3,9,133.14,647.16,151.78,268.68,130.67,0.25,59,0,7,0,0
"CUST-0589",40,77240,3,2,"Silver",13.4,437.11,9,48.57,197.62,62.68,123.43,53.38,0.19,22,1,4,1,0
"CUST-0590",57,53104,2,5,"Gold",18.5,1006.06,9,111.78,292.13,448.05,136.6,129.27,0.23,49,0,7,0,0
"CUST-0591",52,66516,2,1,"Bronze",1.2,1288.87,11,117.17,296.55,543.06,246.64,202.61,0.34,103,0,4,0,0
"CUST-0592",23,38005,1,1,"Bronze",14.2,65.99,4,16.5,6,10.9,31.73,17.36,0.57,56,0,7,0,0
"CUST-0593",55,80681,5,10,"Gold",6.4,1260.94,7,180.13,240.66,621.18,209.82,189.29,0.23,6,0,6,1,0
"CUST-0594",31,33736,2,1,"Bronze",5.8,116.52,1,116.52,11.01,13.42,49.86,42.23,0.18,81,1,5,0,0
"CUST-0595",46,94019,2,3,"Silver",9,3195.56,12,266.3,619.73,1516.98,749.75,309.09,0.28,22,2,8,0,0
"CUST-0596",45,52439,4,8,"Gold",30.1,408.6,4,102.15,181,55.59,142.95,29.06,0.31,97,0,7,0,0
"CUST-0597",52,114553,3,11,"Gold",16.8,1133.43,9,125.94,284.94,539.94,171.64,136.91,0.22,38,2,8,0,0
"CUST-0598",39,34223,4,8,"Gold",4.5,156.74,3,52.25,16.77,31.68,63.31,44.98,0.21,84,1,8,0,0
"CUST-0599",31,48724,3,1,"Bronze",31.7,641.08,6,106.85,270.31,118.35,163.46,88.96,0.43,226,1,7,0,0
"CUST-0600",58,82453,3,9,"Gold",5.9,740.09,8,92.51,295.45,151.86,247.09,45.69,0.13,48,2,5,1,0
"CUST-0601",49,58946,4,2,"Silver",17.5,755.9,11,68.72,348.98,122.07,186.29,98.57,0.21,121,1,9,0,0
"CUST-0602",42,64329,3,1,"Bronze",11.4,466.14,7,66.59,226.15,54.67,123.03,62.28,0.35,6,0,6,0,1
"CUST-0603",32,28716,2,1,"Bronze",8.1,258.24,1,258.24,29.28,49.63,110.84,68.5,0.31,2,0,9,0,0
"CUST-0604",48,83723,2,15,"Gold",13.7,802.47,4,200.62,362.22,143.89,193.24,103.12,0.53,13,1,5,0,0
"CUST-0605",37,170676,4,3,"Silver",8.9,4446.55,9,494.06,1202.17,1834.98,1087.93,321.46,0.63,126,0,6,0,0
"CUST-0606",33,44323,4,1,"Bronze",2.3,243.87,6,40.65,19.97,40.87,96.3,86.73,0.19,3,1,6,0,0
"CUST-0607",50,102998,3,2,"Silver",3,2070.89,8,258.86,440.51,855.43,455.1,319.85,0.17,50,1,8,1,0
"CUST-0608",64,57864,2,1,"Bronze",3.8,1257.05,7,179.58,226.48,775.61,152.46,102.49,0.12,17,1,9,0,0
"CUST-0609",30,29021,3,2,"Silver",14,74.74,1,74.74,10.98,7.54,34.99,21.23,0.25,7,0,7,0,0
"CUST-0610",30,75369,5,15,"Gold",20.4,1451.09,8,181.39,749.32,140.15,397.65,163.97,0.44,34,0,8,0,0
"CUST-0611",24,33517,2,3,"Silver",11.6,121.14,3,40.38,8.26,23.37,49.61,39.9,0.31,16,0,8,0,0
"CUST-0612",18,30948,1,2,"Silver",8.1,45.9,1,45.9,4.29,6.24,20.82,14.56,0.6,21,2,6,0,0
"CUST-0613",56,62842,3,10,"Gold",9.7,468.91,10,46.89,245.98,73.92,117.72,31.29,0.24,20,1,8,0,0
"CUST-0614",54,98364,3,2,"Silver",15.2,1552.07,10,155.21,369.32,681.57,340.09,161.09,0.28,26,0,8,0,0
"CUST-0615",35,56483,5,3,"Silver",27,439.66,2,219.83,188.75,70.44,130.04,50.44,0.35,30,1,7,1,0
"CUST-0616",52,117949,2,1,"Bronze",32.5,1689.74,7,241.39,376.41,783.82,418.18,111.33,0.54,20,0,7,0,1
"CUST-0617",25,77663,5,6,"Gold",6.3,1101.53,12,91.79,297.87,455.3,228,120.36,0.21,5,0,7,0,0
"CUST-0618",45,40201,3,6,"Gold",4.7,74.23,4,18.56,10.44,11.17,30.68,21.93,0.35,17,1,6,0,0
"CUST-0619",42,61810,3,4,"Silver",10.2,698.87,10,69.89,312.07,157.59,133.12,96.09,0.23,88,1,5,0,0
"CUST-0620",44,63830,4,7,"Gold",14.1,256.51,4,64.13,125.53,33.84,69,28.15,0.34,44,2,8,0,0
"CUST-0621",32,68447,3,1,"Bronze",6.1,549,5,109.8,252.2,71.47,148.26,77.07,0.28,65,1,5,0,1
"CUST-0622",35,33080,4,5,"Gold",15.5,63.59,4,15.9,10.8,14.27,22.92,15.6,0.47,42,1,6,0,0
"CUST-0623",55,133435,2,15,"Gold",5.2,1709.14,10,170.91,312.65,841.62,390.71,164.16,0.26,60,1,6,0,0
"CUST-0624",34,53193,4,1,"Bronze",25.5,345.2,9,38.36,140.73,57.07,104.51,42.89,0.37,5,0,5,0,0
"CUST-0625",48,109375,4,7,"Gold",7.1,1876.22,9,208.47,468.45,893.59,354.8,159.38,0.18,25,0,8,0,0
"CUST-0626",24,77741,4,3,"Silver",16.3,404.14,10,40.41,198.65,80.16,82.84,42.49,0.44,50,0,7,0,0
"CUST-0627",53,88512,2,8,"Gold",4.4,1355.2,11,123.2,391.25,699.55,189.96,74.44,0.15,30,1,9,0,0
"CUST-0628",57,171007,1,1,"Bronze",4.7,1913.31,5,382.66,373.11,820.83,452.28,267.08,0.15,119,0,8,0,0
"CUST-0629",46,96800,2,4,"Silver",43.5,1827.05,10,182.7,486.5,889.96,309.28,141.31,0.64,6,1,6,0,0
"CUST-0630",47,150674,3,2,"Silver",17.9,1749.1,8,218.64,393.21,689.62,418.57,247.71,0.22,42,0,8,0,0
"CUST-0631",48,45520,3,4,"Silver",6.3,213.71,6,35.62,101.92,32.19,46.32,33.29,0.28,8,0,8,0,0
"CUST-0632",40,97813,5,2,"Silver",3.2,1576.64,5,315.33,357.8,712.32,359.57,146.94,0.23,135,2,4,0,0
"CUST-0633",47,85153,2,2,"Silver",5,2121.44,11,192.86,618.2,899.74,416.47,187.03,0.27,59,0,10,0,0
"CUST-0634",24,41603,1,1,"Bronze",21.7,124.18,3,41.39,12.02,24,47.96,40.2,0.36,22,1,5,0,0
"CUST-0635",23,42190,1,4,"Silver",6.1,138.53,4,34.63,13.35,22.14,58.32,44.73,0.42,102,0,6,0,0
"CUST-0636",50,135345,2,5,"Gold",1.7,2192.25,8,274.03,491.09,1154.4,354.79,191.96,0.18,77,2,4,0,0
"CUST-0637",29,41112,1,4,"Silver",5.8,81.36,5,16.27,7.11,13.7,29.49,31.06,0.44,131,1,6,1,1
"CUST-0638",26,52571,3,4,"Silver",1.6,147.31,4,36.83,14.09,20.17,75.61,37.44,0.36,38,0,8,0,0
"CUST-0639",48,79654,5,5,"Gold",4.8,821.13,6,136.85,367.44,122.15,268.79,62.75,0.26,48,1,4,0,0
"CUST-0640",58,80726,4,13,"Gold",14,469.45,4,117.36,204.75,56.3,156.63,51.77,0.37,51,0,7,1,0
"CUST-0641",30,37703,1,9,"Gold",15.3,60.6,3,20.2,5.68,11.62,26.96,16.34,0.44,146,1,8,0,0
"CUST-0642",34,51633,2,1,"Bronze",20.7,66.18,1,66.18,5.98,12.54,24.95,22.7,0.4,22,0,9,0,0
"CUST-0643",59,75479,1,3,"Silver",12.1,1855.8,8,231.98,364.72,872.51,458.09,160.49,0.26,30,0,9,0,0
"CUST-0644",48,80782,3,5,"Gold",13.8,563.98,2,281.99,268.37,77.08,143.54,74.99,0.3,4,0,8,0,0
"CUST-0645",42,85002,4,2,"Silver",6.6,1154.03,5,230.81,564.84,198.98,233.31,156.9,0.35,42,0,7,0,0
"CUST-0646",32,54565,2,2,"Silver",0.5,354.75,9,39.42,194.01,50.35,71.69,38.7,0.2,9,2,6,1,0
"CUST-0647",32,89085,3,6,"Gold",5.9,328.72,7,46.96,182.98,42.02,64.7,39.02,0.26,22,0,6,0,0
"CUST-0648",41,105125,2,5,"Gold",6.3,1804.83,6,300.8,365.05,1015.87,209.4,214.51,0.15,9,1,9,0,0
"CUST-0649",23,32994,1,1,"Bronze",9.1,78.43,1,78.43,9.17,7.78,35.79,25.69,0.46,2,1,7,0,0
"CUST-0650",44,105726,4,1,"Bronze",4.2,1186.01,11,107.82,243.64,646.66,196.6,99.11,0.34,14,1,7,0,0
"CUST-0651",30,72663,1,5,"Gold",9.3,265.91,3,88.64,31.97,46.49,103.64,83.81,0.26,107,1,6,0,0
"CUST-0652",34,35286,2,2,"Silver",10.2,46.14,3,15.38,3.86,6.4,23.69,12.19,0.36,23,0,7,0,0
"CUST-0653",36,87121,3,4,"Silver",3.9,1941.47,14,138.68,518.63,990.07,256.35,176.42,0.39,69,0,2,0,0
"CUST-0654",64,106844,2,1,"Bronze",2.8,1369.84,11,124.53,295.55,597.28,334.56,142.44,0.13,26,1,7,0,0
"CUST-0655",33,75528,5,1,"Bronze",11.7,402.6,6,67.1,196.39,64.74,93.42,48.05,0.47,43,0,9,0,0
"CUST-0656",37,87814,2,4,"Silver",10.8,1334.69,11,121.34,418.87,656.83,182.31,76.68,0.25,139,0,8,0,0
"CUST-0657",31,38828,1,15,"Gold",4.2,119.47,3,39.82,12.25,22.49,41.11,43.62,0.34,30,0,9,1,0
"CUST-0658",43,36037,2,1,"Bronze",17.5,504.49,9,56.05,235.65,83.5,127.11,58.24,0.44,26,3,4,0,1
"CUST-0659",30,20248,1,1,"Bronze",38.7,50.57,3,16.86,4.75,7.09,21.26,17.47,0.53,8,0,8,0,0
"CUST-0660",41,92388,2,2,"Silver",5.2,1245.89,9,138.43,230.5,634.29,218.17,162.93,0.2,62,1,8,0,0
"CUST-0661",24,23750,2,5,"Gold",10.1,30.62,4,7.66,3.99,3.83,12.47,10.33,0.51,9,0,6,0,0
"CUST-0662",70,69691,2,2,"Silver",10,1401.06,13,107.77,426.73,603.27,156.77,214.29,0.16,70,1,7,0,0
"CUST-0663",30,59465,3,15,"Gold",11.8,85.79,3,28.6,9.32,14.23,34.45,27.79,0.3,145,1,4,0,0
"CUST-0664",28,20000,1,1,"Bronze",12.9,148.22,1,148.22,8.75,17.79,67.72,53.97,0.45,20,1,8,0,0
"CUST-0665",58,46728,3,5,"Gold",3.4,569.03,4,142.26,290.37,109.75,134.44,34.47,0.11,54,1,6,0,0
"CUST-0666",18,70383,5,3,"Silver",5.4,155.86,2,77.93,19.06,19.48,65.47,51.84,0.36,61,0,8,0,0
"CUST-0667",42,25448,2,4,"Silver",6.4,46.15,4,11.54,5.06,8.74,20.16,12.19,0.19,55,2,4,0,0
"CUST-0668",23,25634,2,2,"Silver",5.1,58.6,3,19.53,3.52,12.99,24.45,17.63,0.5,71,0,8,0,0
"CUST-0669",63,61030,4,1,"Bronze",8.9,940.82,7,134.4,513.02,142.53,205.21,80.07,0.17,46,1,8,0,0
"CUST-0670",36,22910,3,1,"Bronze",5.6,51.51,3,17.17,6.07,6.38,20.32,18.74,0.3,66,1,9,0,0
"CUST-0671",54,77014,5,1,"Bronze",8.9,1195.84,5,239.17,538.8,166.27,306.25,184.52,0.26,186,0,8,0,0
"CUST-0672",56,59620,3,2,"Silver",5,232.87,5,46.57,117.79,32.83,62.7,19.55,0.21,87,3,5,0,1
"CUST-0673",56,92708,3,2,"Silver",2.9,895.62,9,99.51,226.43,383.14,225.67,60.38,0.47,134,2,7,0,0
"CUST-0674",28,36452,2,4,"Silver",2.8,101.9,3,33.97,9.84,21.29,45.63,25.14,0.4,74,0,7,1,0
"CUST-0675",61,81271,5,5,"Gold",2.9,999.19,9,111.02,290.8,396.58,153.22,158.58,0.14,8,0,7,0,0
"CUST-0676",18,30605,3,7,"Gold",5.8,107.31,5,21.46,6.26,24.09,49.75,27.21,0.46,71,0,7,1,0
"CUST-0677",28,27701,2,6,"Gold",4.9,94.46,2,47.23,9.21,13.27,47.04,24.94,0.37,33,0,3,0,0
"CUST-0678",44,80668,3,3,"Silver",22.7,1313.03,9,145.89,219.73,696.75,325.73,70.82,0.45,7,0,10,0,0
"CUST-0679",39,53430,2,7,"Gold",28.3,181.71,8,22.71,92.4,34.9,32.58,21.84,0.41,2,0,7,1,0
"CUST-0680",21,65427,5,3,"Silver",7.6,95.6,6,15.93,9.89,13.62,33.72,38.37,0.32,62,2,7,0,0
"CUST-0681",35,33030,1,4,"Silver",12.7,137.2,5,27.44,12.08,32.7,53.55,38.87,0.16,127,1,8,0,1
"CUST-0682",45,76726,4,1,"Bronze",5.2,346.23,7,49.46,198.75,49.52,68.45,29.52,0.34,73,3,5,0,0
"CUST-0683",40,74426,5,7,"Gold",3.9,1692.02,6,282,364.04,754.13,427.17,146.69,0.27,4,1,4,0,0
"CUST-0684",47,66974,3,4,"Silver",4,309.17,7,44.17,163.11,34.74,76.45,34.86,0.31,48,0,8,1,0
"CUST-0685",44,108323,1,8,"Gold",18.6,1330.78,9,147.86,347.91,644.28,211.54,127.05,0.22,44,0,10,0,0
"CUST-0686",56,48819,4,3,"Silver",27.7,402.75,5,80.55,177.88,63.98,114.22,46.67,0.43,25,1,8,0,0
"CUST-0687",18,62949,1,2,"Silver",19.2,95.71,2,47.85,5.45,21.89,44.1,24.26,0.69,67,1,7,0,0
"CUST-0688",34,44390,5,2,"Silver",10.2,75.59,5,15.12,8.91,17.57,23.28,25.83,0.37,49,2,8,0,0
"CUST-0689",49,87833,3,11,"Gold",11.4,920.82,7,131.55,426.16,161.16,213.26,120.24,0.27,4,1,7,0,1
"CUST-0690",43,43061,5,1,"Bronze",17.9,249.67,9,27.74,128.5,30.73,76,14.43,0.42,106,1,5,0,0
"CUST-0691",38,41365,4,1,"Bronze",6.8,230.66,2,115.33,35.19,37.76,105.6,52.11,0.2,52,0,5,0,0
"CUST-0692",43,35976,2,2,"Silver",6.6,114.85,3,38.28,16.43,19.9,46.75,31.77,0.32,63,0,7,0,0
"CUST-0693",50,52490,5,7,"Gold",4.5,336.04,10,33.6,175.98,45.49,77.28,37.29,0.15,9,0,9,0,0
"CUST-0694",56,65960,2,5,"Gold",3.5,800.98,4,200.24,396.49,145.07,216.15,43.27,0.06,15,2,5,0,0
"CUST-0695",47,98812,3,3,"Silver",3.4,2945.54,13,226.58,769.86,1413.11,375.58,386.99,0.18,46,0,8,0,0
"CUST-0696",30,40555,1,4,"Silver",8.2,97.79,2,48.9,12.88,21.05,33.22,30.65,0.39,22,0,6,1,0
"CUST-0697",20,26333,1,1,"Bronze",5.6,127.04,4,31.76,10.57,18.38,48.68,49.41,0.25,19,1,7,0,0
"CUST-0698",41,110429,2,7,"Gold",7.1,1257.75,10,125.78,235.33,697.59,173.51,151.32,0.41,112,3,9,0,0
"CUST-0699",42,51417,5,2,"Silver",7.3,756.81,5,151.36,332.79,138.71,240.45,44.86,0.31,2,1,4,0,0
"CUST-0700",33,62281,3,1,"Bronze",7.7,666.75,3,222.25,271.01,115.96,211.34,68.44,0.34,19,1,7,0,1
"CUST-0701",33,22087,3,2,"Silver",13.3,45.23,1,45.23,4.81,5.85,18.48,16.1,0.37,27,0,8,0,0
"CUST-0702",43,127782,2,10,"Gold",8,2390.42,9,265.6,666.52,1022.08,351.1,350.71,0.28,44,0,7,0,0
"CUST-0703",35,132050,3,2,"Silver",9.3,737.1,11,67.01,168.17,329.66,146.93,92.34,0.2,21,0,7,1,0
"CUST-0704",50,70169,3,6,"Gold",7.5,426.27,7,60.9,213.35,78.48,102.87,31.58,0.17,16,0,5,0,0
